date,level,slope_10y_3m,curvature,term_premium_30_10,level_zscore,slope_10y_3m_zscore,curvature_zscore,curve_regime,slope_20d_change,slope_direction,yield_3M,yield_5Y,yield_10Y,yield_30Y
2024-03-26,4.51925003528595,-0.9839997291564941,-1.002000331878662,0.1659998893737793,,,,Inverted,,Stable,5.2179999351501465,4.224999904632568,4.234000205993652,4.400000095367432
2024-03-27,4.489500164985657,-1.0190000534057617,-1.0349998474121094,0.16300010681152344,,,,Inverted,,Stable,5.215000152587891,4.188000202178955,4.196000099182129,4.359000205993652
2024-03-28,4.494499921798706,-0.9970002174377441,-0.9690003395080566,0.14300012588500977,,,,Inverted,,Stable,5.203000068664551,4.21999979019165,4.205999851226807,4.348999977111816
2024-04-01,4.588249921798706,-0.8889999389648438,-0.8710002899169922,0.13899993896484375,,,,Inverted,,Stable,5.2179999351501465,4.3379998207092285,4.328999996185303,4.4679999351501465
2024-04-02,4.610249876976013,-0.8480000495910645,-0.8699994087219238,0.14400005340576172,,,,Inverted,,Stable,5.2129998207092285,4.354000091552734,4.364999771118164,4.508999824523926
2024-04-03,4.602999925613403,-0.8550000190734863,-0.889000415802002,0.15399980545043945,,,,Inverted,,Stable,5.210000038146973,4.3379998207092285,4.355000019073486,4.508999824523926
2024-04-04,4.569000005722046,-0.8940000534057617,-0.9280004501342773,0.16300010681152344,,,,Inverted,,Stable,5.203000068664551,4.291999816894531,4.309000015258789,4.4720001220703125
2024-04-05,4.6232500076293945,-0.8370003700256348,-0.8569998741149902,0.15400028228759766,,,,Inverted,,Stable,5.215000152587891,4.368000030517578,4.377999782562256,4.5320000648498535
2024-04-08,4.6584999561309814,-0.7990002632141113,-0.7789998054504395,0.12900018692016602,,,,Inverted,,Stable,5.2230000495910645,4.434000015258789,4.423999786376953,4.552999973297119
2024-04-09,4.615499973297119,-0.8539996147155762,-0.8320002555847168,0.13299989700317383,,,,Inverted,,Stable,5.21999979019165,4.376999855041504,4.366000175476074,4.499000072479248
2024-04-10,4.76324999332428,-0.6830000877380371,-0.573000431060791,0.07500028610229492,,,,Inverted,,Stable,5.243000030517578,4.614999771118164,4.559999942779541,4.635000228881836
2024-04-11,4.774250030517578,-0.6619997024536133,-0.5679998397827148,0.0839996337890625,,,,Inverted,,Stable,5.23799991607666,4.623000144958496,4.576000213623047,4.659999847412109
2024-04-12,4.716000080108643,-0.7309999465942383,-0.6630001068115234,0.10300016403198331,,,,Inverted,,Stable,5.230000019073486,4.5329999923706055,4.499000072479248,4.602000236511231
2024-04-15,4.812999963760376,-0.6100001335144043,-0.5759997367858887,0.11300039291381836,,,,Inverted,,Stable,5.23799991607666,4.644999980926514,4.627999782562256,4.741000175476074
2024-04-16,4.83299994468689,-0.5739998817443848,-0.5279994010925293,0.0989999771118164,,,,Inverted,,Stable,5.232999801635742,4.682000160217285,4.658999919891357,4.757999897003174
2024-04-17,4.785249948501587,-0.6549997329711914,-0.5909996032714844,0.11399984359741211,,,,Inverted,,Stable,5.239999771118164,4.617000102996826,4.585000038146973,4.698999881744385
2024-04-18,4.830249905586243,-0.5960001945495605,-0.5180001258850098,0.09800004959106445,,,,Inverted,,Stable,5.243000030517578,4.685999870300293,4.646999835968018,4.744999885559082
2024-04-19,4.806999921798706,-0.630000114440918,-0.5459995269775391,0.09600019454956055,,,,Inverted,,Stable,5.244999885559082,4.6570000648498535,4.614999771118164,4.710999965667725
